EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,L12,05:20:00,2528326,12,320
E245,24-L,L13,05:20:00,2774690,12,340
E245,24-L,L14,05:20:00,2487109,12,360
E245,24-L,L15,05:20:00,2705620,12,380
E245,24-L,L16,05:20:00,2390993,12,400
E245,24-L,L17,05:20:00,2327154,12,440
E245,24-L,L18,05:20:00,2488815,12,260
E245,24-L,L19,05:20:00,2696732,12,280
E245,24-L,L20,05:20:00,2493358,12,300
E245,24-L,L21,05:20:00,2728815,12,320
E245,24-L,L22,05:20:00,2957223,12,340
E245,24-L,L23,05:20:00,828,0,0
E245,24-L,L24,05:20:00,829,0,0
E245,24-L,I1,05:30:00,2276125,9,100
E245,24-L,I2,05:30:00,2401377,9,120
E245,24-L,I3,05:30:00,2960507,9,140
E245,24-L,I4,05:30:00,2877010,9,160
E245,24-L,I5,05:30:00,3459681,9,180
E245,24-L,I6,05:30:00,3367397,9,200
E245,24-L,I7,05:30:00,3670822,9,220
E245,24-L,I8,05:30:00,3560419,9,240
E245,24-L,I9,05:30:00,3679848,9,260
E245,24-L,I10,05:30:00,3569284,9,280
E245,24-L,I11,05:30:00,3857547,9,300
E245,24-L,I12,05:30:00,3637484,9,320
E245,24-L,I13,05:30:00,3859523,9,340
E245,24-L,I14,05:30:00,3644944,9,360
E245,24-L,I15,05:30:00,3727166,9,380
E245,24-L,I16,05:30:00,3559244,9,400
E245,24-L,I17,05:30:00,3455106,9,440
E245,24-L,I18,05:30:00,3549475,9,260
E245,24-L,I19,05:30:00,3724334,9,280
E245,24-L,I20,05:30:00,3624660,9,300
E245,24-L,I21,05:30:00,3934407,9,320
E245,24-L,I22,05:30:00,3966155,9,340
E245,24-L,I23,05:30:00,864,0,0
E245,24-L,I24,05:30:00,853,0,0
E245,24-L,J1,05:30:00,1193708,10,100
E245,24-L,J2,05:30:00,2083350,10,120
E245,24-L,J3,05:30:00,2207872,10,140
E245,24-L,J4,05:30:00,2716631,10,160
E245,24-L,J5,05:30:00,2907115,10,180
E245,24-L,J6,05:30:00,3086175,10,200
E245,24-L,J7,05:30:00,3124652,10,220
E245,24-L,J8,05:30:00,3154610,10,240
E245,24-L,J9,05:30:00,3039867,10,260
E245,24-L,J10,05:30:00,3274873,10,280
E245,24-L,J11,05:30:00,3158635,10,300
E245,24-L,J12,05:30:00,3372415,10,320
E245,24-L,J13,05:30:00,3244474,10,340
E245,24-L,J14,05:30:00,3381647,10,360
E245,24-L,J15,05:30:00,3259576,10,380
E245,24-L,J16,05:30:00,3178361,10,400
E245,24-L,J17,05:30:00,2889208,10,440
E245,24-L,J18,05:30:00,3160472,10,260
E245,24-L,J19,05:30:00,3089882,10,280
E245,24-L,J20,05:30:00,3364156,10,300
E245,24-L,J21,05:30:00,3392877,10,320
E245,24-L,J22,05:30:00,3493442,10,340
E245,24-L,J23,05:30:00,873,0,0
E245,24-L,J24,05:30:00,875,0,0
E245,24-L,K1,05:30:00,902584,11,100
E245,24-L,K2,05:30:00,1593259,11,120
E245,24-L,K3,05:30:00,1721201,11,140
E245,24-L,K4,05:30:00,2236696,11,160
E245,24-L,K5,05:30:00,2293841,11,180
E245,24-L,K6,05:30:00,2656573,11,200
E245,24-L,K7,05:30:00,2842522,11,220
E245,24-L,K8,05:30:00,2769177,11,240
E245,24-L,K9,05:30:00,2968600,11,260
E245,24-L,K10,05:30:00,3036064,11,280
E245,24-L,K11,05:30:00,3017076,11,300
E245,24-L,K12,05:30:00,3128123,11,320
E245,24-L,K13,05:30:00,3018578,11,340
E245,24-L,K14,05:30:00,3050803,11,360
E245,24-L,K15,05:30:00,2953426,11,380
E245,24-L,K16,05:30:00,3043866,11,400
E245,24-L,K17,05:30:00,2556730,11,440
E245,24-L,K18,05:30:00,2946116,11,260
E245,24-L,K19,05:30:00,2984071,11,280
E245,24-L,K20,05:30:00,3172884,11,300
E245,24-L,K21,05:30:00,3174744,11,320
E245,24-L,K22,05:30:00,3317057,11,340
E245,24-L,K23,05:30:00,793,0,0
E245,24-L,K24,05:30:00,913,0,0
E245,24-L,L1,05:30:00,661587,12,100
E245,24-L,L2,05:30:00,991623,12,120
E245,24-L,L3,05:30:00,1345314,12,140
E245,24-L,L4,05:30:00,1646381,12,160
E245,24-L,L5,05:30:00,2309365,12,180
E245,24-L,L6,05:30:00,2174736,12,200
E245,24-L,L7,05:30:00,2451661,12,220
E245,24-L,L8,05:30:00,2385330,12,240
E245,24-L,L9,05:30:00,2761170,12,260
E245,24-L,L10,05:30:00,2457430,12,280
E245,24-L,L11,05:30:00,2775967,12,300
E245,24-L,L12,05:30:00,2554252,12,320
E245,24-L,L13,05:30:00,2818516,12,340
E245,24-L,L14,05:30:00,2517387,12,360
E245,24-L,L15,05:30:00,2739871,12,380
E245,24-L,L16,05:30:00,2449760,12,400
E245,24-L,L17,05:30:00,2370219,12,440
E245,24-L,L18,05:30:00,2541808,12,260
E245,24-L,L19,05:30:00,2720851,12,280
E245,24-L,L20,05:30:00,2538481,12,300
E245,24-L,L21,05:30:00,2771085,12,320
E245,24-L,L22,05:30:00,3028030,12,340
E245,24-L,L23,05:30:00,860,0,0
E245,24-L,L24,05:30:00,857,0,0
E245,24-L,I1,05:40:00,2303313,9,100
E245,24-L,I2,05:40:00,2450146,9,120
E245,24-L,I3,05:40:00,2997216,9,140
E245,24-L,I4,05:40:00,2920946,9,160
E245,24-L,I5,05:40:00,3499239,9,180
E245,24-L,I6,05:40:00,3434887,9,200
E245,24-L,I7,05:40:00,3745631,9,220
E245,24-L,I8,05:40:00,3585939,9,240
E245,24-L,I9,05:40:00,3748849,9,260
E245,24-L,I10,05:40:00,3611154,9,280
E245,24-L,I11,05:40:00,3861848,9,300
E245,24-L,I12,05:40:00,3674609,9,320
E245,24-L,I13,05:40:00,3926937,9,340
E245,24-L,I14,05:40:00,3723486,9,360
E245,24-L,I15,05:40:00,3763739,9,380
E245,24-L,I16,05:40:00,3590505,9,400
E245,24-L,I17,05:40:00,3503338,9,440
E245,24-L,I18,05:40:00,3593973,9,260
E245,24-L,I19,05:40:00,3760506,9,280
E245,24-L,I20,05:40:00,3662530,9,300
E245,24-L,I21,05:40:00,4007518,9,320
E245,24-L,I22,05:40:00,4017008,9,340
E245,24-L,I23,05:40:00,867,0,0
E245,24-L,I24,05:40:00,847,0,0
E245,24-L,J1,05:40:00,1202673,10,100
E245,24-L,J2,05:40:00,2125080,10,120
E245,24-L,J3,05:40:00,2248531,10,140
E245,24-L,J4,05:40:00,2774549,10,160
E245,24-L,J5,05:40:00,2918082,10,180
E245,24-L,J6,05:40:00,3146929,10,200
E245,24-L,J7,05:40:00,3170891,10,220
E245,24-L,J8,05:40:00,3233048,10,240
E245,24-L,J9,05:40:00,3084237,10,260
E245,24-L,J10,05:40:00,3352450,10,280
E245,24-L,J11,05:40:00,3190916,10,300
E245,24-L,J12,05:40:00,3400492,10,320
E245,24-L,J13,05:40:00,3294773,10,340
E245,24-L,J14,05:40:00,3414780,10,360
E245,24-L,J15,05:40:00,3291502,10,380
E245,24-L,J16,05:40:00,3231886,10,400
E245,24-L,J17,05:40:00,2926437,10,440
E245,24-L,J18,05:40:00,3190903,10,260
E245,24-L,J19,05:40:00,3137689,10,280
E245,24-L,J20,05:40:00,3415573,10,300
E245,24-L,J21,05:40:00,3457212,10,320
E245,24-L,J22,05:40:00,3567620,10,340
E245,24-L,J23,05:40:00,871,0,0
E245,24-L,J24,05:40:00,908,0,0
E245,24-L,K1,05:40:00,914889,11,100
E245,24-L,K2,05:40:00,1609883,11,120
E245,24-L,K3,05:40:00,1757145,11,140
E245,24-L,K4,05:40:00,2280374,11,160
E245,24-L,K5,05:40:00,2319291,11,180
E245,24-L,K6,05:40:00,2713624,11,200
E245,24-L,K7,05:40:00,2888147,11,220
E245,24-L,K8,05:40:00,2813825,11,240
E245,24-L,K9,05:40:00,3023881,11,260
E245,24-L,K10,05:40:00,3086831,11,280
E245,24-L,K11,05:40:00,3070803,11,300
E245,24-L,K12,05:40:00,3209552,11,320
E245,24-L,K13,05:40:00,3068512,11,340
E245,24-L,K14,05:40:00,3081354,11,360
E245,24-L,K15,05:40:00,2998709,11,380
E245,24-L,K16,05:40:00,3036964,11,400
E245,24-L,K17,05:40:00,2604872,11,440
E245,24-L,K18,05:40:00,2987764,11,260
E245,24-L,K19,05:40:00,3016738,11,280
E245,24-L,K20,05:40:00,3199385,11,300
E245,24-L,K21,05:40:00,3237666,11,320
E245,24-L,K22,05:40:00,3404756,11,340
E245,24-L,K23,05:40:00,823,0,0
E245,24-L,K24,05:40:00,907,0,0
E245,24-L,L1,05:40:00,671039,12,100
E245,24-L,L2,05:40:00,1011029,12,120
E245,24-L,L3,05:40:00,1377126,12,140
E245,24-L,L4,05:40:00,1671984,12,160
E245,24-L,L5,05:40:00,2354862,12,180
E245,24-L,L6,05:40:00,2213122,12,200
E245,24-L,L7,05:40:00,2514601,12,220
E245,24-L,L8,05:40:00,2446671,12,240
E245,24-L,L9,05:40:00,2810430,12,260
E245,24-L,L10,05:40:00,2508687,12,280
E245,24-L,L11,05:40:00,2790730,12,300
E245,24-L,L12,05:40:00,2627552,12,320
E245,24-L,L13,05:40:00,2842189,12,340
E245,24-L,L14,05:40:00,2551190,12,360
E245,24-L,L15,05:40:00,2800668,12,380
E245,24-L,L16,05:40:00,2477011,12,400
E245,24-L,L17,05:40:00,2403576,12,440
E245,24-L,L18,05:40:00,2616808,12,260
E245,24-L,L19,05:40:00,2769848,12,280
E245,24-L,L20,05:40:00,2565709,12,300
E245,24-L,L21,05:40:00,2811082,12,320
E245,24-L,L22,05:40:00,3073058,12,340
E245,24-L,L23,05:40:00,867,0,0
E245,24-L,L24,05:40:00,834,0,0
E245,24-L,I1,05:50:00,2346691,9,100
E245,24-L,I2,05:50:00,2466855,9,120
E245,24-L,I3,05:50:00,3042501,9,140
E245,24-L,I4,05:50:00,2962122,9,160
E245,24-L,I5,05:50:00,3558912,9,180
E245,24-L,I6,05:50:00,3454262,9,200
E245,24-L,I7,05:50:00,3794104,9,220
E245,24-L,I8,05:50:00,3651729,9,240
E245,24-L,I9,05:50:00,3780608,9,260
E245,24-L,I10,05:50:00,3655561,9,280
E245,24-L,I11,05:50:00,3910293,9,300
E245,24-L,I12,05:50:00,3754112,9,320
E245,24-L,I13,05:50:00,3945323,9,340
E245,24-L,I14,05:50:00,3721991,9,360
E245,24-L,I15,05:50:00,3837499,9,380
E245,24-L,I16,05:50:00,3627658,9,400
E245,24-L,I17,05:50:00,3528421,9,440
E245,24-L,I18,05:50:00,3651048,9,260
E245,24-L,I19,05:50:00,3832354,9,280
E245,24-L,I20,05:50:00,3737720,9,300
E245,24-L,I21,05:50:00,4086175,9,320
E245,24-L,I22,05:50:00,4065975,9,340
E245,24-L,I23,05:50:00,874,0,0
E245,24-L,I24,05:50:00,838,0,0
E245,24-L,J1,05:50:00,1230691,10,100
E245,24-L,J2,05:50:00,2148253,10,120
E245,24-L,J3,05:50:00,2279669,10,140
E245,24-L,J4,05:50:00,2817933,10,160
E245,24-L,J5,05:50:00,2992704,10,180
E245,24-L,J6,05:50:00,3182316,10,200
E245,24-L,J7,05:50:00,3212344,10,220
E245,24-L,J8,05:50:00,3265206,10,240
E245,24-L,J9,05:50:00,3136832,10,260
E245,24-L,J10,05:50:00,3367489,10,280
E245,24-L,J11,05:50:00,3224119,10,300
E245,24-L,J12,05:50:00,3451244,10,320
E245,24-L,J13,05:50:00,3331015,10,340
E245,24-L,J14,05:50:00,3468248,10,360
E245,24-L,J15,05:50:00,3354629,10,380
E245,24-L,J16,05:50:00,3261165,10,400
E245,24-L,J17,05:50:00,2964213,10,440
E245,24-L,J18,05:50:00,3223839,10,260
E245,24-L,J19,05:50:00,3189699,10,280
E245,24-L,J20,05:50:00,3450082,10,300
E245,24-L,J21,05:50:00,3474194,10,320
E245,24-L,J22,05:50:00,3579469,10,340
E245,24-L,J23,05:50:00,852,0,0
E245,24-L,J24,05:50:00,885,0,0
E245,24-L,K1,05:50:00,927331,11,100
E245,24-L,K2,05:50:00,1635639,11,120
E245,24-L,K3,05:50:00,1790724,11,140
E245,24-L,K4,05:50:00,2317571,11,160
E245,24-L,K5,05:50:00,2362751,11,180
E245,24-L,K6,05:50:00,2765863,11,200
E245,24-L,K7,05:50:00,2929239,11,220
E245,24-L,K8,05:50:00,2852037,11,240
E245,24-L,K9,05:50:00,3085983,11,260
E245,24-L,K10,05:50:00,3124328,11,280
E245,24-L,K11,05:50:00,3108998,11,300
E245,24-L,K12,05:50:00,3233178,11,320
E245,24-L,K13,05:50:00,3093644,11,340
E245,24-L,K14,05:50:00,3119460,11,360
E245,24-L,K15,05:50:00,3025586,11,380
E245,24-L,K16,05:50:00,3099381,11,400
E245,24-L,K17,05:50:00,2632458,11,440
E245,24-L,K18,05:50:00,3052857,11,260
E245,24-L,K19,05:50:00,3059553,11,280
E245,24-L,K20,05:50:00,3273743,11,300
E245,24-L,K21,05:50:00,3293270,11,320
E245,24-L,K22,05:50:00,3425438,11,340
E245,24-L,K23,05:50:00,854,0,0
E245,24-L,K24,05:50:00,911,0,0
E245,24-L,L1,05:50:00,682077,12,100
E245,24-L,L2,05:50:00,1028915,12,120
E245,24-L,L3,05:50:00,1393027,12,140
E245,24-L,L4,05:50:00,1719954,12,160
E245,24-L,L5,05:50:00,2392631,12,180
E245,24-L,L6,05:50:00,2243576,12,200
E245,24-L,L7,05:50:00,2530539,12,220
E245,24-L,L8,05:50:00,2470062,12,240
E245,24-L,L9,05:50:00,2833680,12,260
E245,24-L,L10,05:50:00,2539952,12,280
E245,24-L,L11,05:50:00,2835785,12,300
E245,24-L,L12,05:50:00,2660244,12,320
E245,24-L,L13,05:50:00,2891355,12,340
E245,24-L,L14,05:50:00,2574434,12,360
E245,24-L,L15,05:50:00,2829157,12,380
E245,24-L,L16,05:50:00,2511929,12,400
E245,24-L,L17,05:50:00,2437824,12,440
E245,24-L,L18,05:50:00,2676513,12,260
E245,24-L,L19,05:50:00,2829029,12,280
E245,24-L,L20,05:50:00,2616739,12,300
E245,24-L,L21,05:50:00,2855928,12,320
E245,24-L,L22,05:50:00,3160085,12,340
E245,24-L,L23,05:50:00,803,0,0
E245,24-L,L24,05:50:00,836,0,0
E245,24-L,I1,06:00:00,2383367,9,100
E245,24-L,I2,06:00:00,2528014,9,120
E245,24-L,I3,06:00:00,3084358,9,140
E245,24-L,I4,06:00:00,3033393,9,160
E245,24-L,I5,06:00:00,3585818,9,180
E245,24-L,I6,06:00:00,3507033,9,200
E245,24-L,I7,06:00:00,3836726,9,220
E245,24-L,I8,06:00:00,3703679,9,240
E245,24-L,I9,06:00:00,3825680,9,260
E245,24-L,I10,06:00:00,3691662,9,280
E245,24-L,I11,06:00:00,3940036,9,300
E245,24-L,I12,06:00:00,3773657,9,320
E245,24-L,I13,06:00:00,3984502,9,340
E245,24-L,I14,06:00:00,3775942,9,360
E245,24-L,I15,06:00:00,3862228,9,380
E245,24-L,I16,06:00:00,3692851,9,400
E245,24-L,I17,06:00:00,3555678,9,440
E245,24-L,I18,06:00:00,3690260,9,260
E245,24-L,I19,06:00:00,3873791,9,280
E245,24-L,I20,06:00:00,3774599,9,300
E245,24-L,I21,06:00:00,4108766,9,320
E245,24-L,I22,06:00:00,4125153,9,340
E245,24-L,I23,06:00:00,847,0,0
E245,24-L,I24,06:00:00,841,0,0
E245,24-L,J1,06:00:00,1245190,10,100
E245,24-L,J2,06:00:00,2170399,10,120
E245,24-L,J3,06:00:00,2321905,10,140
E245,24-L,J4,06:00:00,2856749,10,160
E245,24-L,J5,06:00:00,3026393,10,180
E245,24-L,J6,06:00:00,3244004,10,200
E245,24-L,J7,06:00:00,3257663,10,220
E245,24-L,J8,06:00:00,3311248,10,240
E245,24-L,J9,06:00:00,3186299,10,260
E245,24-L,J10,06:00:00,3420979,10,280
E245,24-L,J11,06:00:00,3271392,10,300
E245,24-L,J12,06:00:00,3491295,10,320
E245,24-L,J13,06:00:00,3390376,10,340
E245,24-L,J14,06:00:00,3505937,10,360
E245,24-L,J15,06:00:00,3361671,10,380
E245,24-L,J16,06:00:00,3311291,10,400
E245,24-L,J17,06:00:00,2991769,10,440
E245,24-L,J18,06:00:00,3279347,10,260
E245,24-L,J19,06:00:00,3244773,10,280
E245,24-L,J20,06:00:00,3509803,10,300
E245,24-L,J21,06:00:00,3538390,10,320
E245,24-L,J22,06:00:00,3641357,10,340
E245,24-L,J23,06:00:00,857,0,0
E245,24-L,J24,06:00:00,867,0,0
E245,24-L,K1,06:00:00,939935,11,100
E245,24-L,K2,06:00:00,1666660,11,120
E245,24-L,K3,06:00:00,1823349,11,140
E245,24-L,K4,06:00:00,2375347,11,160
E245,24-L,K5,06:00:00,2392304,11,180
E245,24-L,K6,06:00:00,2790155,11,200
E245,24-L,K7,06:00:00,2983884,11,220
E245,24-L,K8,06:00:00,2885248,11,240
E245,24-L,K9,06:00:00,3092701,11,260
E245,24-L,K10,06:00:00,3147809,11,280
E245,24-L,K11,06:00:00,3124513,11,300
E245,24-L,K12,06:00:00,3261894,11,320
E245,24-L,K13,06:00:00,3142363,11,340
E245,24-L,K14,06:00:00,3170501,11,360
E245,24-L,K15,06:00:00,3057977,11,380
E245,24-L,K16,06:00:00,3130923,11,400
E245,24-L,K17,06:00:00,2675851,11,440
E245,24-L,K18,06:00:00,3085899,11,260
E245,24-L,K19,06:00:00,3128462,11,280
E245,24-L,K20,06:00:00,3302747,11,300
E245,24-L,K21,06:00:00,3346210,11,320
E245,24-L,K22,06:00:00,3480931,11,340
E245,24-L,K23,06:00:00,823,0,0
E245,24-L,K24,06:00:00,941,0,0
E245,24-L,L1,06:00:00,694136,12,100
E245,24-L,L2,06:00:00,1043386,12,120
E245,24-L,L3,06:00:00,1421086,12,140
E245,24-L,L4,06:00:00,1743855,12,160
E245,24-L,L5,06:00:00,2422103,12,180
E245,24-L,L6,06:00:00,2299435,12,200
E245,24-L,L7,06:00:00,2575186,12,220
E245,24-L,L8,06:00:00,2504018,12,240
E245,24-L,L9,06:00:00,2875805,12,260
E245,24-L,L10,06:00:00,2574772,12,280
E245,24-L,L11,06:00:00,2877435,12,300
E245,24-L,L12,06:00:00,2700183,12,320
E245,24-L,L13,06:00:00,2943291,12,340
E245,24-L,L14,06:00:00,2615259,12,360
E245,24-L,L15,06:00:00,2847053,12,380
E245,24-L,L16,06:00:00,2564043,12,400
E245,24-L,L17,06:00:00,2467714,12,440
E245,24-L,L18,06:00:00,2688290,12,260
E245,24-L,L19,06:00:00,2853364,12,280
E245,24-L,L20,06:00:00,2635593,12,300
E245,24-L,L21,06:00:00,2896790,12,320
E245,24-L,L22,06:00:00,3160647,12,340
E245,24-L,L23,06:00:00,822,0,0
E245,24-L,L24,06:00:00,848,0,0
E245,24-L,I1,06:10:00,2394446,9,100
E245,24-L,I2,06:10:00,2548185,9,120
E245,24-L,I3,06:10:00,3136693,9,140
E245,24-L,I4,06:10:00,3073454,9,160
E245,24-L,I5,06:10:00,3664429,9,180
E245,24-L,I6,06:10:00,3555263,9,200
E245,24-L,I7,06:10:00,3875787,9,220
E245,24-L,I8,06:10:00,3725065,9,240
E245,24-L,I9,06:10:00,3885762,9,260
E245,24-L,I10,06:10:00,3746410,9,280
E245,24-L,I11,06:10:00,4005525,9,300
E245,24-L,I12,06:10:00,3799400,9,320
E245,24-L,I13,06:10:00,4020839,9,340
E245,24-L,I14,06:10:00,3813581,9,360
E245,24-L,I15,06:10:00,3864178,9,380
E245,24-L,I16,06:10:00,3713114,9,400
E245,24-L,I17,06:10:00,3597709,9,440
E245,24-L,I18,06:10:00,3753137,9,260
E245,24-L,I19,06:10:00,3898355,9,280
E245,24-L,I20,06:10:00,3826004,9,300
E245,24-L,I21,06:10:00,4172412,9,320
E245,24-L,I22,06:10:00,4161136,9,340
E245,24-L,I23,06:10:00,872,0,0
E245,24-L,I24,06:10:00,875,0,0
E245,24-L,J1,06:10:00,1253813,10,100
E245,24-L,J2,06:10:00,2206845,10,120
E245,24-L,J3,06:10:00,2342154,10,140
E245,24-L,J4,06:10:00,2892735,10,160
E245,24-L,J5,06:10:00,3058205,10,180
E245,24-L,J6,06:10:00,3280458,10,200
E245,24-L,J7,06:10:00,3316951,10,220
E245,24-L,J8,06:10:00,3332307,10,240
E245,24-L,J9,06:10:00,3223579,10,260
E245,24-L,J10,06:10:00,3452212,10,280
E245,24-L,J11,06:10:00,3317270,10,300
E245,24-L,J12,06:10:00,3516897,10,320
E245,24-L,J13,06:10:00,3423121,10,340
E245,24-L,J14,06:10:00,3540382,10,360
E245,24-L,J15,06:10:00,3410422,10,380
E245,24-L,J16,06:10:00,3309454,10,400
E245,24-L,J17,06:10:00,3028384,10,440
E245,24-L,J18,06:10:00,3317909,10,260
E245,24-L,J19,06:10:00,3252235,10,280
E245,24-L,J20,06:10:00,3563125,10,300
E245,24-L,J21,06:10:00,3587160,10,320
E245,24-L,J22,06:10:00,3659021,10,340
E245,24-L,J23,06:10:00,872,0,0
E245,24-L,J24,06:10:00,889,0,0
E245,24-L,K1,06:10:00,957288,11,100
E245,24-L,K2,06:10:00,1685614,11,120
E245,24-L,K3,06:10:00,1850875,11,140
E245,24-L,K4,06:10:00,2402177,11,160
E245,24-L,K5,06:10:00,2437970,11,180
E245,24-L,K6,06:10:00,2821146,11,200
E245,24-L,K7,06:10:00,3010692,11,220
E245,24-L,K8,06:10:00,2936360,11,240
E245,24-L,K9,06:10:00,3148161,11,260
E245,24-L,K10,06:10:00,3194644,11,280
E245,24-L,K11,06:10:00,3199169,11,300
E245,24-L,K12,06:10:00,3297160,11,320
E245,24-L,K13,06:10:00,3203130,11,340
E245,24-L,K14,06:10:00,3190013,11,360
E245,24-L,K15,06:10:00,3089135,11,380
E245,24-L,K16,06:10:00,3159474,11,400
E245,24-L,K17,06:10:00,2694320,11,440
E245,24-L,K18,06:10:00,3136249,11,260
E245,24-L,K19,06:10:00,3160152,11,280
E245,24-L,K20,06:10:00,3361332,11,300
E245,24-L,K21,06:10:00,3384724,11,320
E245,24-L,K22,06:10:00,3527295,11,340
E245,24-L,K23,06:10:00,838,0,0
E245,24-L,K24,06:10:00,895,0,0
E245,24-L,L1,06:10:00,699481,12,100
E245,24-L,L2,06:10:00,1061087,12,120
E245,24-L,L3,06:10:00,1454226,12,140
E245,24-L,L4,06:10:00,1782556,12,160
E245,24-L,L5,06:10:00,2468680,12,180
E245,24-L,L6,06:10:00,2316162,12,200
E245,24-L,L7,06:10:00,2617152,12,220
E245,24-L,L8,06:10:00,2546556,12,240
E245,24-L,L9,06:10:00,2916246,12,260
E245,24-L,L10,06:10:00,2630186,12,280
E245,24-L,L11,06:10:00,2911737,12,300
E245,24-L,L12,06:10:00,2716697,12,320
E245,24-L,L13,06:10:00,2987157,12,340
E245,24-L,L14,06:10:00,2649421,12,360
E245,24-L,L15,06:10:00,2904259,12,380
E245,24-L,L16,06:10:00,2586714,12,400
E245,24-L,L17,06:10:00,2510349,12,440
E245,24-L,L18,06:10:00,2743035,12,260
E245,24-L,L19,06:10:00,2910184,12,280
E245,24-L,L20,06:10:00,2667293,12,300
E245,24-L,L21,06:10:00,2936032,12,320
E245,24-L,L22,06:10:00,3252056,12,340
E245,24-L,L23,06:10:00,830,0,0
E245,24-L,L24,06:10:00,872,0,0
E245,24-L,I1,06:20:00,2413262,9,100
E245,24-L,I2,06:20:00,2572576,9,120
E245,24-L,I3,06:20:00,3183448,9,140
E245,24-L,I4,06:20:00,3084340,9,160
E245,24-L,I5,06:20:00,3690650,9,180
E245,24-L,I6,06:20:00,3615377,9,200
E245,24-L,I7,06:20:00,3953560,9,220
E245,24-L,I8,06:20:00,3763561,9,240
E245,24-L,I9,06:20:00,3915744,9,260
E245,24-L,I10,06:20:00,3767814,9,280
E245,24-L,I11,06:20:00,4016674,9,300
E245,24-L,I12,06:20:00,3860987,9,320
E245,24-L,I13,06:20:00,4060543,9,340
E245,24-L,I14,06:20:00,3868211,9,360
E245,24-L,I15,06:20:00,3930989,9,380
E245,24-L,I16,06:20:00,3728239,9,400
E245,24-L,I17,06:20:00,3613162,9,440
E245,24-L,I18,06:20:00,3794346,9,260
E245,24-L,I19,06:20:00,3933912,9,280
E245,24-L,I20,06:20:00,3832773,9,300
E245,24-L,I21,06:20:00,4198081,9,320
E245,24-L,I22,06:20:00,4199442,9,340
E245,24-L,I23,06:20:00,850,0,0
E245,24-L,I24,06:20:00,864,0,0
E245,24-L,J1,06:20:00,1263579,10,100
E245,24-L,J2,06:20:00,2242752,10,120
E245,24-L,J3,06:20:00,2385025,10,140
E245,24-L,J4,06:20:00,2954854,10,160
E245,24-L,J5,06:20:00,3076560,10,180
E245,24-L,J6,06:20:00,3309489,10,200
E245,24-L,J7,06:20:00,3349548,10,220
E245,24-L,J8,06:20:00,3390503,10,240
E245,24-L,J9,06:20:00,3260856,10,260
E245,24-L,J10,06:20:00,3490195,10,280
E245,24-L,J11,06:20:00,3352807,10,300
E245,24-L,J12,06:20:00,3538328,10,320
E245,24-L,J13,06:20:00,3423791,10,340
E245,24-L,J14,06:20:00,3565231,10,360
E245,24-L,J15,06:20:00,3437475,10,380
E245,24-L,J16,06:20:00,3358021,10,400
E245,24-L,J17,06:20:00,3054477,10,440
E245,24-L,J18,06:20:00,3376914,10,260
E245,24-L,J19,06:20:00,3298773,10,280
E245,24-L,J20,06:20:00,3595419,10,300
E245,24-L,J21,06:20:00,3640267,10,320
E245,24-L,J22,06:20:00,3715058,10,340
E245,24-L,J23,06:20:00,856,0,0
E245,24-L,J24,06:20:00,928,0,0
E245,24-L,K1,06:20:00,962577,11,100
E245,24-L,K2,06:20:00,1711040,11,120
E245,24-L,K3,06:20:00,1875400,11,140
E245,24-L,K4,06:20:00,2443989,11,160
E245,24-L,K5,06:20:00,2460522,11,180
E245,24-L,K6,06:20:00,2871406,11,200
E245,24-L,K7,06:20:00,3055001,11,220
E245,24-L,K8,06:20:00,2961593,11,240
E245,24-L,K9,06:20:00,3188569,11,260
E245,24-L,K10,06:20:00,3239234,11,280
E245,24-L,K11,06:20:00,3222089,11,300
E245,24-L,K12,06:20:00,3322668,11,320
E245,24-L,K13,06:20:00,3219598,11,340
E245,24-L,K14,06:20:00,3237601,11,360
E245,24-L,K15,06:20:00,3132780,11,380
E245,24-L,K16,06:20:00,3180279,11,400
E245,24-L,K17,06:20:00,2739894,11,440
E245,24-L,K18,06:20:00,3210584,11,260
E245,24-L,K19,06:20:00,3197123,11,280
E245,24-L,K20,06:20:00,3383720,11,300
E245,24-L,K21,06:20:00,3417566,11,320
E245,24-L,K22,06:20:00,3554000,11,340
E245,24-L,K23,06:20:00,857,0,0
E245,24-L,K24,06:20:00,909,0,0
E245,24-L,L1,06:20:00,709711,12,100
E245,24-L,L2,06:20:00,1080558,12,120
E245,24-L,L3,06:20:00,1474629,12,140
E245,24-L,L4,06:20:00,1806256,12,160
E245,24-L,L5,06:20:00,2505776,12,180
E245,24-L,L6,06:20:00,2362599,12,200
E245,24-L,L7,06:20:00,2667469,12,220
E245,24-L,L8,06:20:00,2579500,12,240
E245,24-L,L9,06:20:00,2963149,12,260
E245,24-L,L10,06:20:00,2658711,12,280
E245,24-L,L11,06:20:00,2952455,12,300
E245,24-L,L12,06:20:00,2749789,12,320
E245,24-L,L13,06:20:00,3010243,12,340
E245,24-L,L14,06:20:00,2675049,12,360
E245,24-L,L15,06:20:00,2937529,12,380
E245,24-L,L16,06:20:00,2620772,12,400
E245,24-L,L17,06:20:00,2531230,12,440
E245,24-L,L18,06:20:00,2768313,12,260
E245,24-L,L19,06:20:00,2941239,12,280
E245,24-L,L20,06:20:00,2709566,12,300
E245,24-L,L21,06:20:00,2958049,12,320
